,text,general_tags,specific_tags,token_tagset
16,"Hindi ko talaga maalis sa isip ko , puro kasi ako asa na gagaling siya ng magisa basta may catfood at tubig lang .","['RB', 'PR', 'RB', 'VB', 'CONJ', 'NOUN', 'PR', 'PUNC', 'RB', 'CONJ', 'PR', 'JJ', 'CCP', 'VBFT', 'PR', 'CONJ', 'VB', 'CONJ', 'VB', 'VB', 'IN', 'NOUN', 'RB', 'PUNC']","['RBF', 'PRS', 'RBT', 'VBW', 'CCT', 'NNC', 'PRS', 'PMC', 'RBT', 'CCR', 'PRS', 'JJD', 'CCP', 'VBTF', 'PRS', 'CCB', 'VBW', 'CCB', 'VBH', 'VB', 'IN', 'NNC', 'RBI', 'PMP']","['MGNN', 'MGNN', 'MGNN', 'MGNN', 'MGNN', 'MGNN', 'MGNN', 'MGNN', 'MGNN', 'MGNN', 'MGNN', 'MGNN', 'MGNN', 'MGNN', 'MGNN', 'MGNN', 'MGNN', 'MGNN', 'MGNN', 'Spacy', 'Spacy', 'MGNN', 'MGNN', 'MGNN']"
17,Hope this helps sa mga nagtitipid,"['VB', 'DT', 'VBPR', 'CONJ', 'DT', 'VBPR']","['VB', 'DT', 'VBZ', 'CCT', 'DTCP', 'VBTR']","['Spacy', 'Spacy', 'Spacy', 'MGNN', 'MGNN', 'MGNN']"
18,Kung sino man po sa inyo ang malapit sa baliwag maybe sm baliwag tara kain po at hangout na din saglit since dadaan ako dun .,"['RB', 'PR', 'RB', 'PROPN', 'CONJ', 'PR', 'DT', 'JJ', 'CONJ', 'FW', 'RB', 'FW', 'FW', 'FW', 'NOUN', 'NOUN', 'IN', 'NOUN', 'CCP', 'RB', 'RB', 'IN', 'VBFT', 'PR', 'PR', 'PUNC']","['RBK', 'PRQ', 'RBI', 'NNP', 'CCT', 'PRSP', 'DTC', 'JJD', 'CCT', 'FW', 'RB', 'FW', 'FW', 'FW', 'NNC', 'NN', 'IN', 'NN', 'CCP', 'RBI', 'RBW', 'IN', 'VBTF', 'PRS', 'PRL', 'PMP']","['MGNN', 'MGNN', 'MGNN', 'Spacy', 'MGNN', 'MGNN', 'MGNN', 'MGNN', 'MGNN', 'MGNN', 'Spacy', 'MGNN', 'MGNN', 'MGNN', 'MGNN', 'Spacy', 'Spacy', 'Spacy', 'MGNN', 'MGNN', 'MGNN', 'Spacy', 'MGNN', 'MGNN', 'MGNN', 'MGNN']"
19,Sa mga lugar na pwedeng pumila ay kita kita sa tapat ang senyales na 'Dalawang pila lamang po tayo ' .,"['CONJ', 'DT', 'NOUN', 'CCP', 'RB', 'VB', 'LM', 'NOUN', 'NOUN', 'CONJ', 'JJ', 'DT', 'NOUN', 'CCP', 'NOUN', 'NOUN', 'RB', 'PROPN', 'PR', 'SYM', 'PUNC']","['CCT', 'DTCP', 'NNC', 'CCP', 'RBT', 'VBAF', 'LM', 'NNC', 'NNC', 'CCT', 'JJD', 'DTC', 'NNC', 'CCP', 'NNC', 'NNC', 'RBI', 'NNP', 'PRP', 'PMS', 'PMP']","['MGNN', 'MGNN', 'MGNN', 'MGNN', 'MGNN', 'MGNN', 'MGNN', 'MGNN', 'MGNN', 'MGNN', 'MGNN', 'MGNN', 'MGNN', 'MGNN', 'MGNN', 'MGNN', 'MGNN', 'Spacy', 'MGNN', 'MGNN', 'MGNN']"
20,kasama ang apat na pakete ng ketchup .,"['CONJ', 'DT', 'CD', 'CCP', 'NOUN', 'CONJ', 'NOUN', 'PUNC']","['CCB', 'DTC', 'JJN', 'CCP', 'NNC', 'CCB', 'NN', 'PMP']","['MGNN', 'MGNN', 'MGNN', 'MGNN', 'MGNN', 'MGNN', 'Spacy', 'MGNN']"
21,"Hi , anyone down para usap lang chill ?","['PROPN', 'PUNC', 'NOUN', 'IN', 'CONJ', 'NOUN', 'RB', 'NOUN', 'PUNC']","['NNP', 'PMC', 'NN', 'IN', 'CCT', 'NNC', 'RBI', 'NN', 'PMQ']","['MGNN', 'MGNN', 'Spacy', 'Spacy', 'MGNN', 'MGNN', 'MGNN', 'Spacy', 'MGNN']"
22,"Nakakapagod na tuwing umaga wala , walang tawag , walang message kahit nga sa mga kapatid mo wala .","['VBPR', 'CCP', 'RB', 'RB', 'VB', 'PUNC', 'VB', 'NOUN', 'PUNC', 'VB', 'PROPN', 'CONJ', 'RB', 'CONJ', 'DT', 'NOUN', 'PROPN', 'VB', 'PUNC']","['VBTR', 'CCP', 'RBW', 'RBW', 'VBN', 'PMC', 'VBN', 'NNC', 'PMC', 'VBN', 'NNP', 'CCT', 'RBI', 'CCT', 'DTCP', 'NNC', 'NNP', 'VBN', 'PMP']","['MGNN', 'MGNN', 'MGNN', 'MGNN', 'MGNN', 'MGNN', 'MGNN', 'MGNN', 'MGNN', 'MGNN', 'Spacy', 'MGNN', 'MGNN', 'MGNN', 'MGNN', 'MGNN', 'Spacy', 'MGNN', 'MGNN']"
23,Indiong nasanay sa salitang `` pwede na '' kung saan naging parte na ito ng normal na pamumuhay .,"['PROPN', 'VBPT', 'CONJ', 'NOUN', 'FW', 'RB', 'CCP', 'SYM', 'RB', 'RB', 'VBPT', 'VBPR', 'CCP', 'PR', 'CONJ', 'JJ', 'CCP', 'NOUN', 'PUNC']","['NNP', 'VBTS', 'CCT', 'NNC', 'FW', 'RBT', 'CCP', 'PMS', 'RBK', 'RBQ', 'VBTS', 'VBG', 'CCP', 'PRO', 'CCB', 'JJD', 'CCP', 'NNC', 'PMP']","['MGNN', 'MGNN', 'MGNN', 'MGNN', 'MGNN', 'MGNN', 'MGNN', 'MGNN', 'MGNN', 'MGNN', 'MGNN', 'Spacy', 'MGNN', 'MGNN', 'MGNN', 'MGNN', 'MGNN', 'MGNN', 'MGNN']"
24,"Hindi pa rin sapat ang boses ng mga taong handang isigaw ang tama , handang ipaglaban ang bayan , upang ipakita at iparinig sa mga taong nananatiling bulag at bingi na hindi na tama ang mga nangyayari .","['RB', 'RB', 'RB', 'JJ', 'DT', 'NOUN', 'CONJ', 'DT', 'NOUN', 'JJ', 'VB', 'DT', 'JJ', 'PUNC', 'RB', 'VB', 'DT', 'NOUN', 'PUNC', 'CONJ', 'VB', 'IN', 'VB', 'CONJ', 'DT', 'NOUN', 'VBPR', 'JJ', 'IN', 'JJ', 'CCP', 'RB', 'CCP', 'JJ', 'DT', 'DT', 'VBPR', 'PUNC']","['RBF', 'RBI', 'RBI', 'JJD', 'DTC', 'NNC', 'CCB', 'DTCP', 'NNC', 'JJD', 'VBOF', 'DTC', 'JJD', 'PMC', 'RBD', 'VBOB', 'DTC', 'NNC', 'PMC', 'CCB', 'VBOF', 'IN', 'VBOF', 'CCT', 'DTCP', 'NNC', 'VBTR', 'JJD', 'IN', 'JJD', 'CCP', 'RBF', 'CCP', 'JJD', 'DTC', 'DTCP', 'VBTR', 'PMP']","['MGNN', 'MGNN', 'MGNN', 'MGNN', 'MGNN', 'MGNN', 'MGNN', 'MGNN', 'MGNN', 'MGNN', 'MGNN', 'MGNN', 'MGNN', 'MGNN', 'MGNN', 'MGNN', 'MGNN', 'MGNN', 'MGNN', 'MGNN', 'MGNN', 'Spacy', 'MGNN', 'MGNN', 'MGNN', 'MGNN', 'MGNN', 'MGNN', 'Spacy', 'MGNN', 'MGNN', 'MGNN', 'MGNN', 'MGNN', 'MGNN', 'MGNN', 'MGNN', 'MGNN']"
25,"Kung ganito lang din naman pala sistema nila lilipat nalang ako , naapektohan na trabaho ko tapos posible pang ulitin ng mga hayop habang hindi nila babawas yung mga araw na nawalan ka ng net .","['CONJ', 'PR', 'RB', 'RB', 'RB', 'NOUN', 'NOUN', 'PR', 'VBFT', 'VBPT', 'PR', 'PUNC', 'VBPT', 'CCP', 'NOUN', 'PR', 'RB', 'RB', 'RB', 'VB', 'CONJ', 'DT', 'NOUN', 'RB', 'RB', 'PR', 'VBFT', 'PR', 'DT', 'NOUN', 'CCP', 'VBPT', 'PR', 'CONJ', 'PROPN', 'PUNC']","['CCR', 'PRC', 'RBI', 'RBI', 'RBI', 'NNC', 'NNC', 'PRP', 'VBTF', 'VBTS', 'PRS', 'PMC', 'VBTS', 'CCP', 'NNC', 'PRS', 'RBW', 'RBT', 'RBI', 'VBOF', 'CCB', 'DTCP', 'NNC', 'RBW', 'RBF', 'PRP', 'VBTF', 'PRO', 'DTCP', 'NNC', 'CCP', 'VBTS', 'PRS', 'CCB', 'NNP', 'PMP']","['MGNN', 'MGNN', 'MGNN', 'MGNN', 'MGNN', 'MGNN', 'MGNN', 'MGNN', 'MGNN', 'MGNN', 'MGNN', 'MGNN', 'MGNN', 'MGNN', 'MGNN', 'MGNN', 'MGNN', 'MGNN', 'MGNN', 'MGNN', 'MGNN', 'MGNN', 'MGNN', 'MGNN', 'MGNN', 'MGNN', 'MGNN', 'MGNN', 'MGNN', 'MGNN', 'MGNN', 'MGNN', 'MGNN', 'MGNN', 'Spacy', 'MGNN']"
26,"Ang problema dito kapag nabuko o sumablay , lalong matutunaw ng tuluyan ang dilawan .","['DT', 'NOUN', 'PR', 'CONJ', 'VBPT', 'PROPN', 'VB', 'PUNC', 'JJ', 'VBFT', 'CONJ', 'NOUN', 'DT', 'NOUN', 'PUNC']","['DTC', 'NNC', 'PRL', 'CCR', 'VBTS', 'NNP', 'VBAF', 'PMC', 'JJCC', 'VBTF', 'CCB', 'NNC', 'DTC', 'NNC', 'PMP']","['MGNN', 'MGNN', 'MGNN', 'MGNN', 'MGNN', 'Spacy', 'MGNN', 'MGNN', 'MGNN', 'MGNN', 'MGNN', 'MGNN', 'MGNN', 'MGNN', 'MGNN']"
27,sabi n'ya habang maya't-mayang tinutulak ng kanyang daliri ang salamin n'yang dumudulas sa kanyang matangos na ilong .,"['VB', 'PR', 'RB', 'RB', 'VBPR', 'CONJ', 'PR', 'NOUN', 'DT', 'NOUN', 'NOUN', 'VB', 'CONJ', 'PR', 'JJ', 'CCP', 'NOUN', 'PUNC']","['VBS', 'PRS', 'RBW', 'RBD', 'VBTR', 'CCB', 'PRSP', 'NNC', 'DTC', 'NNC', 'NNC', 'VBAF', 'CCT', 'PRSP', 'JJD', 'CCP', 'NNC', 'PMP']","['MGNN', 'MGNN', 'MGNN', 'MGNN', 'MGNN', 'MGNN', 'MGNN', 'MGNN', 'MGNN', 'MGNN', 'MGNN', 'MGNN', 'MGNN', 'MGNN', 'MGNN', 'MGNN', 'MGNN', 'MGNN']"
28,"Kung magtayo ako ng internet company , tapos : 1 ) i-declare ko na ang base of operations ko ay Syria ; 2 ) ang server na inuupahan ko ay nasa America ; 3 ) at ako ay expat dito sa Pilipinas ; Saan ako magbabayad dapat ng income tax , Syria ba o America o Pilipinas ?","['CONJ', 'VB', 'PR', 'CONJ', 'NOUN', 'NOUN', 'PUNC', 'RB', 'SYM', 'CD', 'SYM', 'PR', 'PR', 'CCP', 'DT', 'IN', 'PROPN', 'NOUN', 'PR', 'LM', 'PROPN', 'PUNC', 'CD', 'SYM', 'DT', 'PUNC', 'CCP', 'VBPR', 'PR', 'LM', 'RB', 'PROPN', 'PUNC', 'CD', 'SYM', 'SYM', 'PR', 'LM', 'PROPN', 'PR', 'CONJ', 'PROPN', 'PUNC', 'PR', 'PR', 'VBFT', 'VB', 'CONJ', 'PROPN', 'PROPN', 'PUNC', 'NOUN', 'RB', 'PROPN', 'PROPN', 'PROPN', 'PROPN', 'PUNC']","['CCR', 'VBAF', 'PRS', 'CCB', 'NN', 'NN', 'PMC', 'RBW', 'PMS', 'CDB', 'PMS', 'PRP', 'PRS', 'CCP', 'DTC', 'IN', 'NNP', 'NN', 'PRS', 'LM', 'NNP', 'PMSC', 'CDB', 'PMS', 'DTC', '-RRB-', 'CCP', 'VBTR', 'PRS', 'LM', 'RBL', 'NNP', 'PMSC', 'CDB', 'PMS', 'LS', 'PRS', 'LM', 'NNP', 'PRL', 'CCT', 'NNP', 'PMSC', 'PRQ', 'PRS', 'VBTF', 'VBS', 'CCB', 'NNP', 'NNP', 'PMC', 'NN', 'RBI', 'NNP', 'NNP', 'NNP', 'NNP', 'PMQ']","['MGNN', 'MGNN', 'MGNN', 'MGNN', 'Spacy', 'Spacy', 'MGNN', 'MGNN', 'MGNN', 'MGNN', 'MGNN', 'Spacy', 'MGNN', 'MGNN', 'MGNN', 'Spacy', 'Spacy', 'Spacy', 'MGNN', 'MGNN', 'Spacy', 'MGNN', 'MGNN', 'MGNN', 'MGNN', 'Spacy', 'MGNN', 'MGNN', 'MGNN', 'MGNN', 'MGNN', 'Spacy', 'MGNN', 'MGNN', 'MGNN', 'Spacy', 'MGNN', 'MGNN', 'Spacy', 'MGNN', 'MGNN', 'MGNN', 'MGNN', 'MGNN', 'MGNN', 'MGNN', 'MGNN', 'MGNN', 'Spacy', 'Spacy', 'MGNN', 'Spacy', 'MGNN', 'Spacy', 'Spacy', 'Spacy', 'MGNN', 'MGNN']"
29,yung seller nakakainis hindi siya accommodating hays sakit sa ulo,"['PR', 'PROPN', 'VBPR', 'RB', 'PR', 'VBPR', 'NOUN', 'NOUN', 'CONJ', 'NOUN']","['PRO', 'NNP', 'VBTR', 'RBF', 'PRS', 'VBG', 'NNS', 'NNC', 'CCT', 'NNC']","['MGNN', 'Spacy', 'MGNN', 'MGNN', 'MGNN', 'Spacy', 'Spacy', 'MGNN', 'MGNN', 'MGNN']"
30,Tinatag nila ang RCBC para dito itago ang nakuha nilang kayamanan .,"['VBPT', 'PR', 'DT', 'PROPN', 'CONJ', 'PR', 'VB', 'DT', 'VBPT', 'PR', 'NOUN', 'PUNC']","['VBTS', 'PRP', 'DTC', 'NNPA', 'CCT', 'PRL', 'VBOF', 'DTC', 'VBTS', 'PRP', 'NNC', 'PMP']","['MGNN', 'MGNN', 'MGNN', 'MGNN', 'MGNN', 'MGNN', 'MGNN', 'MGNN', 'MGNN', 'MGNN', 'MGNN', 'MGNN']"
31,Ikaw ay dapat humihinga at may kadaldalan .,"['PROPN', 'LM', 'VB', 'VBPR', 'IN', 'VB', 'NOUN', 'PUNC']","['NNP', 'LM', 'VBS', 'VBTR', 'IN', 'VBH', 'NNC', 'PMP']","['MGNN', 'MGNN', 'MGNN', 'MGNN', 'Spacy', 'MGNN', 'MGNN', 'MGNN']"
32,Im looking for an EXCLUSIVE and CONSTANT FWB .,"['PROPN', 'VBPR', 'VBPR', 'DT', 'DT', 'JJ', 'CONJ', 'PROPN', 'PUNC']","['NNP', 'VBP', 'VBG', 'DTC', 'DT', 'JJ', 'CC', 'NNPA', 'PMP']","['MGNN', 'Spacy', 'Spacy', 'MGNN', 'Spacy', 'Spacy', 'Spacy', 'MGNN', 'MGNN']"
33,pwede po bang magtanong saan po makakabili ng Tricophyton rubrum or Tricophyton mentagrophytes,"['VB', 'PROPN', 'RB', 'VB', 'PR', 'PROPN', 'VBFT', 'CONJ', 'PROPN', 'NOUN', 'CONJ', 'PROPN', 'NOUN']","['VBS', 'NNP', 'RBM', 'VBW', 'PRQ', 'NNP', 'VBTF', 'CCB', 'NNP', 'NN', 'CC', 'NNP', 'NNS']","['MGNN', 'Spacy', 'MGNN', 'MGNN', 'MGNN', 'Spacy', 'MGNN', 'MGNN', 'Spacy', 'Spacy', 'Spacy', 'Spacy', 'Spacy']"
34,"Tapos nakapag orientation na po ako pero hindi pa po ako makapag start kasi yung company pong ito nagbibigay ng support sa ibang company at yung company na pagdedeployan ko po medyo strikto yung security kaya wala pa ako nung mga passes nila , Pero sa lahat lahat pong ito , hindi pa po ako nabibigyan ng contract na pipirmahan considered hired na po ba ako kahit yung job offer palang yung napirmahan ko ?","['RB', 'VBPT', 'NOUN', 'CCP', 'PROPN', 'PR', 'CONJ', 'RB', 'RB', 'PROPN', 'PR', 'VB', 'PROPN', 'CONJ', 'PR', 'PROPN', 'FW', 'PR', 'VBPR', 'CONJ', 'PROPN', 'CONJ', 'PR', 'PROPN', 'IN', 'PR', 'PROPN', 'CCP', 'VB', 'PR', 'PROPN', 'JJ', 'NOUN', 'PR', 'PROPN', 'CONJ', 'VB', 'RB', 'PR', 'RB', 'DT', 'VBPR', 'PR', 'PUNC', 'CONJ', 'CONJ', 'PR', 'PR', 'NOUN', 'PR', 'PUNC', 'RB', 'RB', 'PROPN', 'PR', 'VBPR', 'CONJ', 'NOUN', 'CCP', 'VBFT', 'VBPT', 'VBPT', 'CCP', 'PROPN', 'RB', 'PR', 'CONJ', 'PR', 'NOUN', 'VB', 'NOUN', 'PR', 'VBPT', 'PR', 'PUNC']","['RBW', 'VBTS', 'NN', 'CCP', 'NNP', 'PRS', 'CCT', 'RBF', 'RBI', 'NNP', 'PRS', 'VBW', 'NNP', 'CCR', 'PRO', 'NNP', 'FW', 'PRO', 'VBTR', 'CCB', 'NNP', 'CCT', 'PRI', 'NNP', 'IN', 'PRO', 'NNP', 'CCP', 'VBW', 'PRS', 'NNP', 'JJCC', 'NNC', 'PRO', 'NNP', 'CCR', 'VBN', 'RBI', 'PRS', 'RBW', 'DTCP', 'VBZ', 'PRP', 'PMC', 'CCT', 'CCT', 'PRI', 'PRI', 'NNC', 'PRO', 'PMC', 'RBF', 'RBI', 'NNP', 'PRS', 'VBTR', 'CCB', 'NN', 'CCP', 'VBTF', 'VBN', 'VBN', 'CCP', 'NNP', 'RBI', 'PRS', 'CCT', 'PRO', 'NN', 'VB', 'NNC', 'PRO', 'VBTS', 'PRS', 'PMQ']","['MGNN', 'MGNN', 'Spacy', 'MGNN', 'Spacy', 'MGNN', 'MGNN', 'MGNN', 'MGNN', 'Spacy', 'MGNN', 'MGNN', 'Spacy', 'MGNN', 'MGNN', 'Spacy', 'MGNN', 'MGNN', 'MGNN', 'MGNN', 'Spacy', 'MGNN', 'MGNN', 'Spacy', 'Spacy', 'MGNN', 'Spacy', 'MGNN', 'MGNN', 'MGNN', 'Spacy', 'MGNN', 'MGNN', 'MGNN', 'Spacy', 'MGNN', 'MGNN', 'MGNN', 'MGNN', 'MGNN', 'MGNN', 'Spacy', 'MGNN', 'MGNN', 'MGNN', 'MGNN', 'MGNN', 'MGNN', 'MGNN', 'MGNN', 'MGNN', 'MGNN', 'MGNN', 'Spacy', 'MGNN', 'MGNN', 'MGNN', 'Spacy', 'MGNN', 'MGNN', 'Spacy', 'Spacy', 'MGNN', 'Spacy', 'MGNN', 'MGNN', 'MGNN', 'MGNN', 'Spacy', 'Spacy', 'MGNN', 'MGNN', 'MGNN', 'MGNN', 'MGNN']"
